ì˙åoïΩãœçÇîzìñóòâÒÇËäîÉtÉ@ÉìÉh
äÓèÄì˙,äÓèÄâøäz(â~),äÓèÄâøäzÅiï™îzã‡çƒìäéëÅj(â~),ï™îzã‡Åiê≈à¯ëOÅj(â~),èÉéëéYëçäzÅiâ≠â~Åj
2019/05/09,9504,9504,,2.11
2019/05/10,9527,9527,,2.12
2019/05/13,9476,9476,,2.11
2019/05/14,9460,9460,,2.11
2019/05/15,9437,9437,,2.11
2019/05/16,9344,9344,,2.10
2019/05/17,9392,9392,,2.11
2019/05/20,9375,9375,,2.10
2019/05/21,9349,9349,,2.10
2019/05/22,9315,9315,,2.09
2019/05/23,9240,9240,,2.07
2019/05/24,9198,9198,,2.06
2019/05/27,9228,9228,,2.08
2019/05/28,9282,9282,,2.14
2019/05/29,9191,9191,,2.17
2019/05/30,9256,9256,,2.35
2019/05/31,9103,9103,,2.34
2019/06/03,9008,9008,,2.49
2019/06/04,9085,9085,,2.94
2019/06/05,9220,9220,,3.05
2019/06/06,9156,9156,,3.42
2019/06/07,9230,9230,,3.57
2019/06/10,9309,9309,,3.61
2019/06/11,9398,9398,,3.70
2019/06/12,9347,9347,,3.74
2019/06/13,9251,9251,,3.77
2019/06/14,9250,9250,,3.90
2019/06/17,9048,9208,160,3.99
2019/06/18,8982,9140,,4.02
2019/06/19,9173,9335,,4.14
2019/06/20,9168,9330,,4.28
2019/06/21,9154,9315,,4.33
2019/06/24,9183,9345,,4.38
2019/06/25,9163,9325,,4.40
2019/06/26,9158,9319,,4.61
2019/06/27,9282,9446,,4.74
2019/06/28,9250,9413,,4.77
2019/07/01,9423,9589,,4.89
2019/07/02,9434,9600,,4.91
2019/07/03,9334,9499,,4.55
2019/07/04,9378,9543,,4.59
2019/07/05,9406,9572,,4.69
2019/07/08,9372,9537,,4.78
2019/07/09,9352,9517,,4.78
2019/07/10,9325,9489,,4.92
2019/07/11,9359,9524,,5.00
2019/07/12,9365,9530,,5.12
2019/07/16,9313,9477,,5.11
2019/07/17,9292,9456,,5.25
2019/07/18,9088,9248,,5.19
2019/07/19,9231,9394,,5.31
2019/07/22,9230,9393,,5.31
2019/07/23,9275,9439,,5.34
2019/07/24,9285,9449,,5.45
2019/07/25,9231,9394,,5.53
2019/07/26,9171,9333,,5.52
2019/07/29,9113,9274,,5.49
2019/07/30,9136,9297,,5.52
2019/07/31,9075,9235,,5.49
2019/08/01,9142,9303,,5.56
2019/08/02,8905,9062,,5.44
2019/08/05,8763,8917,,5.50
2019/08/06,8798,8953,,5.56
2019/08/07,8768,8923,,6.08
2019/08/08,8709,8863,,6.26
2019/08/09,8730,8884,,6.24
2019/08/13,8569,8720,,6.20
2019/08/14,8639,8791,,6.38
2019/08/15,8546,8697,,6.37
2019/08/16,8534,8684,,6.54
2019/08/19,8619,8771,,6.68
2019/08/20,8659,8812,,6.72
2019/08/21,8586,8737,,6.83
2019/08/22,8601,8753,,6.87
2019/08/23,8615,8767,,6.94
2019/08/26,8487,8637,,6.85
2019/08/27,8546,8697,,7.12
2019/08/28,8540,8691,,7.21
2019/08/29,8556,8707,,7.45
2019/08/30,8692,8845,,7.62
2019/09/02,8686,8839,,7.61
2019/09/03,8736,8890,,7.75
2019/09/04,8678,8831,,7.74
2019/09/05,8816,8971,,7.87
2019/09/06,8878,9034,,7.93
2019/09/09,8941,9099,,8.00
2019/09/10,9156,9317,,8.19
2019/09/11,9406,9572,,7.19
2019/09/12,9417,9583,,7.41
2019/09/13,9462,9629,,7.39
2019/09/17,9510,9678,,7.24
2019/09/18,9414,9580,,7.19
2019/09/19,9403,9569,,7.21
2019/09/20,9431,9597,,6.85
2019/09/24,9428,9594,,6.91
2019/09/25,9429,9595,,6.92
2019/09/26,9496,9663,,7.01
2019/09/27,9487,9654,,7.07
2019/09/30,9382,9547,,7.03
2019/10/01,9492,9659,,7.18
2019/10/02,9431,9597,,7.03
2019/10/03,9270,9433,,7.01
2019/10/04,9253,9416,,7.00
2019/10/07,9215,9377,,6.97
2019/10/08,9297,9461,,5.91
2019/10/09,9237,9400,,5.87
2019/10/10,9260,9423,,5.95
2019/10/11,9392,9558,,6.05
2019/10/15,9527,9695,,6.14
2019/10/16,9572,9741,,5.95
2019/10/17,9518,9686,,6.00
2019/10/18,9522,9690,,5.81
2019/10/21,9586,9755,,5.88
2019/10/23,9649,9819,,5.92
2019/10/24,9726,9897,,5.97
2019/10/25,9706,9877,,5.98
2019/10/28,9714,9885,,5.93
2019/10/29,9835,10008,,6.01
2019/10/30,9821,9994,,6.02
2019/10/31,9818,9991,,6.03
2019/11/01,9776,9948,,6.04
2019/11/05,9944,10119,,6.14
2019/11/06,9993,10169,,6.17
2019/11/07,9981,10157,,6.13
2019/11/08,10061,10238,,6.17
2019/11/11,10054,10231,,6.01
2019/11/12,10093,10271,,5.94
2019/11/13,10016,10193,,5.70
2019/11/14,9904,10079,,5.64
2019/11/15,9974,10150,,5.63
2019/11/18,9952,10127,,5.67
2019/11/19,9928,10103,,5.65
2019/11/20,9828,10001,,5.60
2019/11/21,9817,9990,,5.59
2019/11/22,9816,9989,,5.60
2019/11/25,9898,10073,,5.65
2019/11/26,9912,10087,,5.91
2019/11/27,9934,10109,,5.90
2019/11/28,9929,10104,,5.93
2019/11/29,9882,10056,,5.92
2019/12/02,9959,10135,,5.97
2019/12/03,9897,10072,,5.92
2019/12/04,9875,10049,,5.87
2019/12/05,9956,10132,,5.94
2019/12/06,9966,10142,,5.95
2019/12/09,10037,10214,,6.01
2019/12/10,10021,10198,,6.01
2019/12/11,9982,10158,,6.01
2019/12/12,9951,10126,,6.04
2019/12/13,10108,10286,,6.15
2019/12/16,9893,10251,180,6.07
2019/12/17,9932,10291,,6.13
2019/12/18,9909,10267,,6.14
2019/12/19,9859,10215,,6.16
2019/12/20,9832,10187,,6.16
2019/12/23,9799,10153,,6.15
2019/12/24,9774,10127,,6.22
2019/12/25,9731,10083,,6.20
2019/12/26,9778,10131,,6.25
2019/12/27,9811,10166,,6.33
2019/12/30,9740,10092,,6.29
2020/01/06,9651,10000,,6.24
2020/01/07,9724,10076,,6.30
2020/01/08,9603,9950,,6.24
2020/01/09,9689,10039,,6.25
2020/01/10,9691,10041,,6.19
2020/01/14,9698,10049,,6.40
2020/01/15,9649,9998,,6.35
2020/01/16,9621,9969,,6.43
2020/01/17,9709,10060,,6.53
2020/01/20,9752,10105,,6.56
2020/01/21,9717,10068,,6.55
2020/01/22,9703,10054,,6.58
2020/01/23,9602,9949,,6.51
2020/01/24,9590,9937,,6.49
2020/01/27,9480,9823,,6.41
2020/01/28,9428,9769,,6.42
2020/01/29,9477,9820,,6.51
2020/01/30,9367,9706,,6.44
2020/01/31,9399,9739,,6.49
2020/02/03,9318,9655,,6.52
2020/02/04,9325,9662,,6.57
2020/02/05,9399,9739,,6.63
2020/02/06,9580,9926,,6.76
2020/02/07,9563,9909,,6.75
2020/02/10,9490,9833,,6.70
2020/02/12,9442,9783,,6.70
2020/02/13,9423,9764,,6.71
2020/02/14,9380,9719,,6.70
2020/02/17,9336,9673,,6.67
2020/02/18,9278,9613,,6.66
2020/02/19,9246,9580,,6.65
2020/02/20,9268,9603,,6.69
2020/02/21,9281,9616,,6.73
2020/02/25,9042,9369,,6.63
2020/02/26,9004,9329,,6.63
2020/02/27,8829,9148,,6.54
2020/02/28,8606,8917,,6.47
2020/03/02,8577,8887,,6.48
2020/03/03,8486,8793,,6.47
2020/03/04,8432,8737,,6.44
2020/03/05,8488,8795,,6.52
2020/03/06,8208,8505,,6.31
2020/03/09,7608,7883,,5.86
2020/03/10,7654,7931,,6.00
2020/03/11,7586,7860,,5.98
2020/03/12,7247,7509,,5.73
2020/03/13,6875,7123,,5.46
2020/03/16,6788,7033,,5.43
2020/03/17,6850,7097,,5.52
2020/03/18,6886,7135,,5.57
2020/03/19,6931,7181,,5.62
2020/03/23,6972,7224,,5.69
2020/03/24,7308,7572,,6.00
2020/03/25,7822,8105,,6.44
2020/03/26,7619,7894,,6.32
2020/03/27,7833,8116,,6.57
2020/03/30,7772,8053,,6.52
2020/03/31,7522,7794,,6.32
2020/04/01,7297,7561,,6.13
2020/04/02,7152,7410,,6.04
2020/04/03,7144,7402,,6.04
2020/04/06,7389,7656,,6.26
2020/04/07,7526,7798,,6.38
2020/04/08,7526,7798,,6.48
2020/04/09,7525,7797,,6.48
2020/04/10,7644,7920,,6.58
2020/04/13,7509,7780,,6.44
2020/04/14,7621,7896,,6.55
2020/04/15,7558,7831,,6.49
2020/04/16,7433,7702,,6.39
2020/04/17,7510,7781,,6.45
2020/04/20,7495,7766,,6.44
2020/04/21,7411,7679,,6.37
2020/04/22,7310,7574,,6.29
2020/04/23,7475,7745,,6.43
2020/04/24,7484,7754,,6.44
2020/04/27,7647,7923,,6.58
2020/04/28,7618,7893,,6.56
2020/04/30,7769,8050,,6.73
2020/05/01,7546,7819,,6.54
2020/05/07,7418,7686,,6.52
2020/05/08,7600,7875,,6.69
2020/05/11,7770,8051,,6.84
2020/05/12,7682,7960,,6.78
2020/05/13,7671,7948,,6.75
2020/05/14,7527,7799,,6.62
2020/05/15,7559,7832,,6.65
2020/05/18,7546,7819,,6.64
2020/05/19,7729,8008,,6.81
2020/05/20,7746,8026,,6.81
2020/05/21,7754,8034,,6.82
2020/05/22,7627,7903,,6.71
2020/05/25,7752,8032,,6.82
2020/05/26,7926,8212,,7.00
2020/05/27,8106,8399,,7.19
2020/05/28,8285,8584,,7.40
2020/05/29,8133,8427,,7.27
2020/06/01,8102,8395,,7.24
2020/06/02,8212,8509,,7.34
2020/06/03,8315,8616,,7.43
2020/06/04,8283,8582,,7.41
2020/06/05,8402,8706,,7.49
2020/06/08,8617,8928,,7.69
2020/06/09,8571,8881,,7.68
2020/06/10,8504,8811,,7.62
2020/06/11,8214,8511,,7.36
2020/06/12,8122,8416,,7.28
2020/06/15,7761,8238,190,6.99
2020/06/16,8093,8591,,7.37
2020/06/17,8007,8499,,7.29
2020/06/18,7944,8433,,7.24
2020/06/19,7886,8371,,7.19
2020/06/22,7846,8329,,7.15
2020/06/23,7875,8359,,7.18
2020/06/24,7794,8273,,7.11
2020/06/25,7622,8091,,7.01
2020/06/26,7690,8163,,7.10
2020/06/29,7537,8001,,7.00
2020/06/30,7614,8082,,7.07
2020/07/01,7541,8005,,7.01
2020/07/02,7596,8063,,7.07
2020/07/03,7589,8056,,7.08
2020/07/06,7720,8195,,7.19
2020/07/07,7638,8108,,7.10
2020/07/08,7576,8042,,7.05
2020/07/09,7537,8001,,7.01
2020/07/10,7408,7864,,6.89
2020/07/13,7633,8102,,7.10
2020/07/14,7655,8126,,7.13
2020/07/15,7749,8226,,7.22
2020/07/16,7816,8297,,7.29
2020/07/17,7733,8209,,7.21
2020/07/20,7746,8222,,7.22
2020/07/21,7646,8116,,7.14
2020/07/22,7637,8107,,7.12
2020/07/27,7644,8114,,7.13
2020/07/28,7587,8054,,7.12
2020/07/29,7415,7871,,6.96
2020/07/30,7310,7760,,6.91
2020/07/31,7036,7469,,6.65
2020/08/03,7169,7610,,6.81
2020/08/04,7376,7830,,7.02
2020/08/05,7393,7848,,6.86
2020/08/06,7413,7869,,6.88
2020/08/07,7410,7866,,6.88
2020/08/11,7667,8139,,7.11
2020/08/12,7823,8304,,7.31
2020/08/13,7839,8321,,7.36
2020/08/14,7810,8290,,7.33
2020/08/17,7758,8235,,7.29
2020/08/18,7685,8158,,7.22
2020/08/19,7705,8179,,7.24
2020/08/20,7663,8134,,7.20
2020/08/21,7666,8137,,7.21
2020/08/24,7655,8126,,7.20
2020/08/25,7826,8307,,7.36
2020/08/26,7821,8302,,7.36
2020/08/27,7727,8202,,7.31
2020/08/28,7774,8252,,7.35
2020/08/31,7899,8385,,7.47
2020/09/01,7893,8378,,7.45
2020/09/02,7862,8346,,7.47
2020/09/03,7902,8388,,7.51
2020/09/04,7890,8375,,7.55
2020/09/07,7904,8390,,7.58
2020/09/08,7926,8413,,7.61
2020/09/09,7810,8290,,7.50
2020/09/10,7906,8392,,7.60
2020/09/11,7922,8409,,7.63
2020/09/14,8016,8509,,7.73
2020/09/15,7976,8467,,7.69
2020/09/16,7891,8376,,7.60
2020/09/17,7865,8349,,7.59
2020/09/18,7868,8352,,7.59
2020/09/23,7830,8312,,7.56
2020/09/24,7762,8239,,7.49
2020/09/25,7772,8250,,7.50
2020/09/28,7887,8372,,7.59
2020/09/29,7873,8357,,7.62
2020/09/30,7629,8098,,7.38
2020/10/01,7629,8098,,7.45
2020/10/02,7589,8056,,7.42
2020/10/05,7735,8211,,7.57
2020/10/06,7828,8309,,7.66
2020/10/07,7825,8306,,7.66
2020/10/08,7819,8300,,7.65
2020/10/09,7751,8228,,7.57
2020/10/12,7717,8192,,7.54
2020/10/13,7740,8216,,7.57
2020/10/14,7647,8117,,7.51
2020/10/15,7629,8098,,7.58
2020/10/16,7577,8043,,7.54
2020/10/19,7635,8105,,7.57
2020/10/20,7546,8010,,7.52
2020/10/21,7660,8131,,7.64
2020/10/22,7600,8067,,7.66
2020/10/23,7686,8159,,7.74
2020/10/26,7694,8167,,7.75
2020/10/27,7665,8136,,7.76
2020/10/28,7513,7975,,7.61
2020/10/29,7499,7960,,7.59
2020/10/30,7389,7843,,7.48
2020/11/02,7588,8055,,7.66
2020/11/04,7635,8105,,7.74
2020/11/05,7558,8023,,7.72
2020/11/06,7654,8125,,7.81
2020/11/09,7693,8166,,7.85
2020/11/10,7988,8479,,8.16
2020/11/11,8134,8634,,8.31
2020/11/12,8020,8513,,8.18
2020/11/13,7903,8389,,8.03
2020/11/16,8092,8590,,8.20
2020/11/17,8197,8701,,8.27
2020/11/18,8115,8614,,8.13
2020/11/19,8142,8643,,8.16
2020/11/20,8112,8611,,8.13
2020/11/24,8203,8708,,8.22
2020/11/25,8217,8722,,8.24
2020/11/26,8186,8689,,8.19
2020/11/27,8173,8676,,8.15
2020/11/30,7895,8381,,7.83
2020/12/01,7966,8456,,7.90
2020/12/02,8076,8573,,8.03
2020/12/03,8111,8610,,8.07
2020/12/04,8153,8654,,8.11
2020/12/07,8149,8650,,8.11
2020/12/08,8117,8616,,8.08
2020/12/09,8171,8674,,8.13
2020/12/10,8160,8662,,8.11
2020/12/11,8211,8716,,8.18
2020/12/14,8252,8760,,8.23
2020/12/15,8005,8699,190,7.92
2020/12/16,8064,8763,,8.06
2020/12/17,8023,8719,,7.93
2020/12/18,8065,8764,,7.97
2020/12/21,8046,8744,,7.95
2020/12/22,7943,8632,,7.85
2020/12/23,7896,8581,,7.77
2020/12/24,7949,8638,,7.83
2020/12/25,7987,8679,,7.86
2020/12/28,7992,8685,,7.88
2020/12/29,8081,8782,,8.00
2020/12/30,8037,8734,,7.94
2021/01/04,7966,8657,,7.87
2021/01/05,7957,8647,,7.88
2021/01/06,8108,8811,,8.04
2021/01/07,8326,9048,,8.24
2021/01/08,8411,9140,,8.32
2021/01/12,8440,9172,,8.35
2021/01/13,8505,9242,,8.35
2021/01/14,8539,9279,,8.37
2021/01/15,8499,9236,,8.23
2021/01/18,8396,9124,,8.11
2021/01/19,8425,9155,,8.09
2021/01/20,8396,9124,,8.05
2021/01/21,8411,9140,,8.08
2021/01/22,8375,9101,,8.04
2021/01/25,8395,9123,,8.06
2021/01/26,8377,9103,,8.05
2021/01/27,8410,9139,,8.11
2021/01/28,8351,9075,,8.06
2021/01/29,8255,8971,,7.96
2021/02/01,8305,9025,,8.00
2021/02/02,8317,9038,,8.02
2021/02/03,8474,9209,,8.18
2021/02/04,8497,9234,,8.18
2021/02/05,8614,9361,,8.30
2021/02/08,8816,9580,,8.46
2021/02/09,8806,9570,,8.43
2021/02/10,8818,9583,,8.45
2021/02/12,8879,9649,,8.51
2021/02/15,8966,9743,,8.60
2021/02/16,9086,9874,,8.71
2021/02/17,9180,9976,,8.79
2021/02/18,9037,9821,,8.75
2021/02/19,8957,9734,,8.68
2021/02/22,9058,9843,,8.67
2021/02/24,9034,9817,,8.65
2021/02/25,9148,9941,,8.77
2021/02/26,8970,9748,,8.60
2021/03/01,9097,9886,,8.72
2021/03/02,9050,9835,,8.73
2021/03/03,9180,9976,,8.85
2021/03/04,9140,9933,,8.74
2021/03/05,9172,9967,,8.81
2021/03/08,9325,10134,,9.00
2021/03/09,9501,10325,,9.18
2021/03/10,9487,10310,,9.13
2021/03/11,9514,10339,,9.16
2021/03/12,9582,10413,,9.20
2021/03/15,9730,10574,,9.26
2021/03/16,9710,10552,,9.22
2021/03/17,9733,10577,,9.13
2021/03/18,9901,10760,,9.23
2021/03/19,10016,10885,,9.35
2021/03/22,9996,10863,,9.36
2021/03/23,9872,10728,,9.28
2021/03/24,9616,10450,,9.12
2021/03/25,9804,10654,,9.30
2021/03/26,9902,10761,,9.49
2021/03/29,9790,10639,,9.43
2021/03/30,9839,10692,,9.36
2021/03/31,9647,10484,,9.16
2021/04/01,9580,10411,,9.10
2021/04/02,9496,10319,,9.05
2021/04/05,9678,10517,,9.23
2021/04/06,9529,10355,,9.08
2021/04/07,9558,10387,,9.12
2021/04/08,9418,10235,,8.99
2021/04/09,9432,10250,,9.01
2021/04/12,9432,10250,,9.00
2021/04/13,9436,10254,,9.00
2021/04/14,9375,10188,,8.94
2021/04/15,9464,10285,,8.82
2021/04/16,9477,10299,,8.83
2021/04/19,9457,10277,,8.82
2021/04/20,9360,10172,,8.73
2021/04/21,9210,10009,,8.56
2021/04/22,9275,10079,,8.55
2021/04/23,9259,10062,,8.54
2021/04/26,9270,10074,,8.59
2021/04/27,9269,10073,,8.62
2021/04/28,9320,10128,,8.67
2021/04/30,9313,10121,,8.66
2021/05/06,9569,10399,,8.81
2021/05/07,9621,10455,,8.86
2021/05/10,9710,10552,,8.94
2021/05/11,9600,10432,,9.04
2021/05/12,9474,10296,,8.95
2021/05/13,9438,10256,,8.93
2021/05/14,9572,10402,,9.05
2021/05/17,9568,10398,,8.97
2021/05/18,9706,10548,,9.10
2021/05/19,9665,10503,,9.01
2021/05/20,9600,10432,,8.93
2021/05/21,9560,10389,,8.90
2021/05/24,9643,10479,,8.92
2021/05/25,9668,10506,,8.95
2021/05/26,9592,10424,,8.88
2021/05/27,9517,10342,,8.88
2021/05/28,9666,10504,,9.03
2021/05/31,9542,10369,,8.90
2021/06/01,9573,10403,,8.93
2021/06/02,9682,10522,,9.13
2021/06/03,9721,10564,,9.17
2021/06/04,9748,10593,,9.19
2021/06/07,9725,10568,,9.19
2021/06/08,9712,10554,,9.17
2021/06/09,9658,10495,,9.09
2021/06/10,9622,10456,,9.09
2021/06/11,9583,10414,,9.06
2021/06/14,9578,10409,,9.08
2021/06/15,9447,10451,170,8.97
2021/06/16,9460,10465,,8.94
2021/06/17,9456,10461,,9.02
2021/06/18,9274,10260,,8.37
2021/06/21,9102,10069,,8.20
2021/06/22,9368,10364,,8.48
2021/06/23,9332,10324,,8.38
2021/06/24,9366,10361,,8.40
2021/06/25,9433,10435,,8.65
2021/06/28,9454,10459,,8.65
2021/06/29,9324,10315,,8.55
2021/06/30,9290,10277,,8.54
2021/07/01,9300,10288,,8.56
2021/07/02,9391,10389,,8.62
2021/07/05,9326,10317,,8.55
2021/07/06,9367,10362,,8.59
2021/07/07,9231,10212,,8.47
2021/07/08,9168,10142,,8.43
2021/07/09,9165,10139,,8.45
2021/07/12,9292,10279,,8.58
2021/07/13,9416,10417,,8.68
2021/07/14,9399,10398,,8.66
2021/07/15,9321,10312,,8.60
2021/07/16,9310,10299,,8.60
2021/07/19,9238,10220,,8.54
2021/07/20,9133,10104,,8.45
2021/07/21,9163,10137,,8.48
2021/07/26,9236,10217,,8.57
2021/07/27,9306,10295,,8.67
2021/07/28,9296,10284,,8.66
2021/07/29,9265,10250,,8.62
2021/07/30,9188,10164,,8.55
2021/08/02,9349,10342,,8.70
2021/08/03,9294,10282,,8.64
2021/08/04,9253,10236,,8.55
2021/08/05,9279,10265,,8.56
2021/08/06,9330,10321,,8.60
2021/08/10,9337,10329,,8.61
2021/08/11,9504,10514,,8.75
2021/08/12,9539,10553,,8.78
2021/08/13,9507,10517,,8.74
2021/08/16,9368,10364,,8.61
2021/08/17,9329,10320,,8.59
2021/08/18,9370,10366,,8.63
2021/08/19,9216,10195,,8.47
2021/08/20,9150,10122,,8.42
2021/08/23,9236,10217,,8.51
2021/08/24,9271,10256,,8.54
2021/08/25,9266,10251,,8.53
2021/08/26,9288,10275,,8.55
2021/08/27,9258,10242,,8.59
2021/08/30,9335,10327,,8.66
2021/08/31,9331,10323,,8.67
2021/09/01,9462,10468,,8.78
2021/09/02,9471,10477,,8.69
2021/09/03,9580,10598,,8.79
2021/09/06,9641,10666,,8.83
2021/09/07,9712,10744,,8.85
2021/09/08,9780,10819,,8.81
2021/09/09,9733,10767,,8.77
2021/09/10,9836,10881,,8.85
2021/09/13,9907,10960,,8.19
2021/09/14,10019,11084,,8.16
2021/09/15,9894,10945,,8.01
2021/09/16,9939,10995,,8.00
2021/09/17,9960,11018,,8.01
2021/09/21,9809,10851,,7.82
2021/09/22,9728,10762,,7.72
2021/09/24,9968,11027,,7.91
2021/09/27,10074,11145,,8.00
2021/09/28,10153,11232,,8.07
2021/09/29,10051,11119,,8.05
2021/09/30,9994,11056,,8.06
2021/10/01,9825,10869,,7.92
2021/10/04,9822,10866,,7.93
2021/10/05,9878,10928,,7.99
2021/10/06,10020,11085,,8.19
2021/10/07,9886,10937,,8.08
2021/10/08,9931,10986,,8.10
2021/10/11,10093,11166,,8.27
2021/10/12,10122,11198,,8.35
2021/10/13,10071,11141,,8.33
2021/10/14,9968,11027,,8.36
2021/10/15,10103,11177,,8.48
2021/10/18,10162,11242,,8.49
2021/10/19,10065,11135,,8.10
2021/10/20,10088,11160,,8.03
2021/10/21,10015,11079,,8.03
2021/10/22,9949,11006,,7.90
2021/10/25,9902,10954,,7.88
2021/10/26,9962,11021,,7.90
2021/10/27,9974,11034,,7.92
2021/10/28,9849,10896,,7.73
2021/10/29,9836,10881,,7.75
2021/11/01,9987,11048,,7.88
2021/11/02,9899,10951,,7.83
2021/11/04,9959,11017,,7.88
2021/11/05,9841,10887,,7.81
2021/11/08,9845,10891,,7.81
2021/11/09,9775,10814,,7.75
2021/11/10,9744,10779,,7.73
2021/11/11,9760,10797,,7.49
2021/11/12,9844,10890,,7.61
2021/11/15,9827,10871,,7.59
2021/11/16,9840,10886,,7.53
2021/11/17,9786,10826,,7.49
2021/11/18,9696,10726,,7.42
2021/11/19,9703,10734,,7.43
2021/11/22,9703,10734,,7.46
2021/11/24,9729,10763,,7.49
2021/11/25,9787,10827,,7.55
2021/11/26,9637,10661,,7.44
2021/11/29,9459,10464,,7.33
2021/11/30,9371,10367,,7.25
2021/12/01,9425,10427,,7.31
2021/12/02,9416,10417,,7.31
2021/12/03,9576,10594,,7.41
2021/12/06,9588,10607,,7.42
2021/12/07,9764,10802,,7.57
2021/12/08,9772,10810,,7.57
2021/12/09,9736,10771,,7.55
2021/12/10,9689,10719,,7.49
2021/12/13,9716,10749,,7.51
2021/12/14,9758,10795,,7.55
2021/12/15,9628,10850,180,7.45
2021/12/16,9735,10971,,7.62
2021/12/17,9686,10916,,7.58
2021/12/20,9483,10687,,7.44
2021/12/21,9619,10840,,7.55
2021/12/22,9601,10820,,7.54
2021/12/23,9690,10920,,7.61
2021/12/24,9659,10885,,7.56
2021/12/27,9632,10855,,7.55
