äÓèÄì˙,äÓèÄâøäz(â~),ï™îzã‡çƒìäéëäÓèÄâøäz(â~),èÉéëéYëçäz(â≠â~),ï™îzã‡(â~)
2024/11/1,11631,11631,179.23,
2024/11/5,11761,11761,186.16,
2024/11/6,12069,12069,191.52,
2024/11/7,12034,12034,190.12,
2024/11/8,12072,12072,189.65,
2024/11/11,12082,12082,191.49,
2024/11/12,12034,12034,190.78,
2024/11/13,11834,11834,187.87,
2024/11/14,11778,11778,187.73,
2024/11/15,11811,11811,188.57,
2024/11/18,11682,11682,186.91,
2024/11/19,11741,11741,188.94,
2024/11/20,11723,11723,188.84,
2024/11/21,11622,11622,187.84,
2024/11/22,11702,11702,190.75,
2024/11/25,11851,11851,192.98,
2024/11/26,11749,11749,191.59,
2024/11/27,11654,11654,190.61,
2024/11/28,11720,11720,192.7,
2024/11/29,11676,11676,192.28,
2024/12/2,11769,11769,193.98,
2024/12/3,11994,11994,200.11,
2024/12/4,12003,12003,197.13,
2024/12/5,12040,12040,196.82,
2024/12/6,11946,11946,194.76,
2024/12/9,11967,11967,195.31,
2024/12/10,12031,12031,199.75,
2024/12/11,12032,12032,199.79,
2024/12/12,12177,12177,201.78,
2024/12/13,12062,12062,198.16,
2024/12/16,12058,12058,198.33,
2024/12/17,12030,12030,198.16,
2024/12/18,11943,11943,196.65,
2024/12/19,11862,11862,195.77,
2024/12/20,11826,11826,196.85,
2024/12/23,11966,11966,200.01,
2024/12/24,11929,11929,199.21,
2024/12/25,11957,11957,200.26,
2024/12/26,12090,12090,202.99,
2024/12/27,12321,12321,205.95,
2024/12/30,12203,12203,201.42,
2025/1/6,12023,12023,199.47,
2025/1/7,12260,12260,210.05,
2025/1/8,12229,12229,208.14,
2025/1/9,12113,12113,209.45,
2025/1/10,11987,11987,208.64,
2025/1/14,11768,11768,206.78,
2025/1/15,11757,11757,211.09,
2025/1/16,11798,11798,214.23,
2025/1/17,11761,11761,213.74,
2025/1/20,11899,11899,217.26,0
2025/1/21,11937,11937,217.04,
2025/1/22,12125,12125,219.64,
2025/1/23,12221,12221,218.57,
2025/1/24,12214,12214,216.41,
2025/1/27,12100,12100,213.63,
2025/1/28,11933,11933,211.13,
2025/1/29,12056,12056,214.63,
2025/1/30,12085,12085,215.24,
2025/1/31,12105,12105,215.66,
2025/2/3,11782,11782,209.47,
2025/2/4,11866,11866,217.98,
2025/2/5,11876,11876,218.95,
2025/2/6,11949,11949,220.01,
2025/2/7,11864,11864,217.85,
2025/2/10,11867,11867,218.72,
2025/2/12,11917,11917,223.81,
2025/2/13,12068,12068,226.62,
2025/2/14,11972,11972,222.83,
2025/2/17,11981,11981,223.09,
2025/2/18,12010,12010,224.39,
2025/2/19,11978,11978,222.94,
2025/2/20,11829,11829,220.35,
2025/2/21,11859,11859,223.73,
2025/2/25,11694,11694,221.14,
2025/2/26,11666,11666,223.98,
2025/2/27,11708,11708,227.23,
2025/2/28,11370,11370,220.7,
2025/3/3,11564,11564,229.89,
2025/3/4,11424,11424,231.12,
2025/3/5,11450,11450,233.14,
2025/3/6,11539,11539,235.57,
2025/3/7,11286,11286,230.41,
2025/3/10,11331,11331,233.93,
2025/3/11,11258,11258,235.9,
2025/3/12,11266,11266,237.75,
2025/3/13,11257,11257,238.19,
2025/3/14,11339,11339,240.43,
2025/3/17,11444,11444,242.27,
2025/3/18,11581,11581,245.21,
2025/3/19,11552,11552,243.61,
2025/3/21,11528,11528,243.07,
2025/3/24,11507,11507,242.98,
2025/3/25,11561,11561,244.42,
2025/3/26,11636,11636,245.94,
2025/3/27,11565,11565,244.06,
2025/3/28,11451,11451,242.21,
2025/3/31,10989,10989,234.61,
2025/4/1,10990,10990,239.5,
2025/4/2,11022,11022,244.31,
2025/4/3,10717,10717,237.45,
2025/4/4,10421,10421,234.7,
2025/4/7,9602,9602,218.96,
2025/4/8,10185,10185,236.35,
2025/4/9,9785,9785,232.66,
2025/4/10,10677,10677,255.9,
2025/4/11,10361,10361,248.23,
2025/4/14,10488,10488,253.05,
2025/4/15,10574,10574,256.14,
2025/4/16,10465,10465,253.82,
2025/4/17,10607,10607,257.58,
2025/4/18,10716,10716,260.46,
2025/4/21,10575,10575,256.64,
2025/4/22,10558,10558,256.83,
2025/4/23,10757,10757,262.16,
2025/4/24,10809,10809,262.86,
2025/4/25,11017,11017,267.61,
2025/4/28,11058,11058,268.51,
2025/4/30,11120,11120,270.28,
2025/5/1,11249,11249,273.23,
2025/5/2,11363,11363,278.51,
2025/5/7,11348,11348,277.38,
2025/5/8,11398,11398,278.75,
2025/5/9,11571,11571,286,
2025/5/12,11616,11616,284.94,
2025/5/13,11781,11781,289.76,
2025/5/14,11765,11765,284.98,
2025/5/15,11649,11649,282.01,
2025/5/16,11649,11649,282.05,
2025/5/19,11568,11568,280.17,
2025/5/20,11580,11580,280.5,
2025/5/21,11508,11508,278.7,
2025/5/22,11412,11412,276.85,
2025/5/23,11466,11466,278.44,
2025/5/26,11580,11580,281.27,
2025/5/27,11640,11640,282.61,
2025/5/28,11638,11638,282.09,
2025/5/29,11858,11858,286.98,
2025/5/30,11713,11713,279.84,
2025/6/2,11561,11561,276.02,
2025/6/3,11554,11554,279.13,
2025/6/4,11646,11646,282.01,
2025/6/5,11586,11586,279.79,
2025/6/6,11645,11645,282.11,
2025/6/9,11752,11752,284.1,
2025/6/10,11789,11789,286.09,
2025/6/11,11853,11853,286.61,
2025/6/12,11776,11776,283.69,
2025/6/13,11672,11672,282.01,
2025/6/16,11820,11820,286.96,
2025/6/17,11889,11889,287.5,
2025/6/18,11996,11996,287.97,
2025/6/19,11874,11874,283.9,
2025/6/20,11847,11847,283.15,
2025/6/23,11833,11833,282.78,
2025/6/24,11966,11966,286.25,
2025/6/25,12013,12013,285.62,
2025/6/26,12211,12211,289.71,
2025/6/27,12401,12401,291.86,
2025/6/30,12505,12505,291.02,
2025/7/1,12349,12349,285.36,
2025/7/2,12280,12280,285.58,
2025/7/3,12287,12287,286.55,
2025/7/4,12294,12294,286.48,
2025/7/7,12225,12225,284.75,
2025/7/8,12258,12258,285.87,
2025/7/9,12297,12297,289.81,
2025/7/10,12243,12243,288.27,
2025/7/11,12219,12219,288.05,
2025/7/14,12185,12185,286.7,
2025/7/15,12253,12253,288.77,
2025/7/16,12248,12248,288.72,
2025/7/17,12322,12322,289.95,
2025/7/18,12297,12297,288.46,
2025/7/22,12283,12283,287.57,
2025/7/23,12714,12714,297.9,
2025/7/24,12916,12916,300.22,
2025/7/25,12800,12800,296,
2025/7/28,12659,12659,292.61,
2025/7/29,12561,12561,290.79,
2025/7/30,12555,12555,290.88,
2025/7/31,12683,12683,294.43,
2025/8/1,12599,12599,291.73,
2025/8/4,12443,12443,290.75,
2025/8/5,12523,12523,294.82,
2025/8/6,12598,12598,295.62,
2025/8/7,12679,12679,297.26,
2025/8/8,12914,12914,302.06,
2025/8/12,13191,13191,309.71,
2025/8/13,13365,13365,313.06,
2025/8/14,13169,13169,307.44,
2025/8/15,13396,13396,312.32,
2025/8/18,13498,13498,314.56,
2025/8/19,13447,13447,313.25,
2025/8/20,13243,13243,308.26,
2025/8/21,13156,13156,308.13,
2025/8/22,13163,13163,308.85,
2025/8/25,13217,13217,310.45,
2025/8/26,13088,13088,308,
2025/8/27,13128,13128,309.73,
2025/8/28,13234,13234,312.73,
2025/8/29,13197,13197,311.49,
2025/9/1,13035,13035,308.07,
2025/9/2,13072,13072,313.32,
2025/9/3,12958,12958,310.78,
2025/9/4,13155,13155,316.41,
2025/9/5,13291,13291,318.7,
2025/9/8,13483,13483,322.33,
2025/9/9,13429,13429,323.07,
2025/9/10,13543,13543,325.23,
2025/9/11,13709,13709,329.39,
2025/9/12,13828,13828,331.71,
2025/9/16,13871,13871,333.17,
2025/9/17,13838,13838,332.65,
2025/9/18,13999,13999,336.61,
2025/9/19,13914,13914,334.95,
2025/9/22,14055,14055,338.65,
2025/9/24,14096,14096,340.04,
2025/9/25,14133,14133,341.18,
2025/9/26,14009,14009,338.35,
2025/9/29,14007,14007,339.49,
2025/9/30,13972,13972,341.25,
2025/10/1,13851,13851,338.59,
2025/10/2,13975,13975,345.26,
2025/10/3,14234,14234,351.76,
2025/10/6,14913,14913,366.08,
2025/10/7,14908,14908,369.32,
2025/10/8,14842,14842,367.61,
2025/10/9,15109,15109,378.36,
2025/10/10,14937,14937,372.9,
2025/10/14,14563,14563,365.62,
2025/10/15,14825,14825,377.05,
2025/10/16,15015,15015,382.76,
2025/10/17,14792,14792,377.82,
2025/10/20,15295,15295,393.08,
2025/10/21,15327,15327,397.02,
2025/10/22,15329,15329,395.13,
2025/10/23,15122,15122,389.92,
2025/10/24,15327,15327,397.14,
2025/10/27,15705,15705,406.54,
2025/10/28,15619,15619,405.57,
2025/10/29,15951,15951,415.92,
2025/10/30,15961,15961,416.3,
2025/10/31,16296,16296,425.99,
2025/11/4,16011,16011,419.73,
2025/11/5,15621,15621,415.94,
2025/11/6,15819,15819,426.95,
2025/11/7,15631,15631,421.47,
2025/11/10,15831,15831,430.07,
2025/11/11,15815,15815,431.86,
2025/11/12,15877,15877,433.19,
2025/11/13,15944,15944,435.87,
2025/11/14,15661,15661,427.2,
2025/11/17,15643,15643,429.63,
2025/11/18,15136,15136,416.95,
2025/11/19,15093,15093,418.94,
2025/11/20,15492,15492,430.88,
2025/11/21,15121,15121,419.99,
2025/11/25,15126,15126,421.79,
2025/11/26,15410,15410,431.26,
2025/11/27,15595,15595,435.9,
2025/11/28,15623,15623,436.14,
2025/12/1,15327,15327,427.98,
2025/12/2,15326,15326,433.02,
2025/12/3,15501,15501,438.53,
2025/12/4,15863,15863,448.04,
2025/12/5,15696,15696,439.74,
2025/12/8,15725,15725,441.83,
2025/12/9,15752,15752,447.18,
2025/12/10,15731,15731,446.7,
2025/12/11,15590,15590,443.62,
2025/12/12,15802,15802,450.54,
2025/12/15,15595,15595,444.09,
2025/12/16,15351,15351,439.85,
2025/12/17,15392,15392,443.52,
2025/12/18,15233,15233,439.75,
2025/12/19,15389,15389,451.09,
2025/12/22,15667,15667,458.96,
2025/12/23,15670,15670,457.52,
2025/12/24,15648,15648,456.92,
2025/12/25,15669,15669,458.11,
2025/12/26,15774,15774,462.12,
2025/12/29,15722,15722,461,
2025/12/30,15665,15665,461.5,
2026/1/5,16128,16128,476.18,
2026/1/6,16343,16343,486.45,
2026/1/7,16169,16169,482.1,
2026/1/8,15906,15906,476.48,
2026/1/9,16163,16163,490.33,
2026/1/13,16664,16664,506.58,
2026/1/14,16906,16906,521.03,
2026/1/15,16836,16836,522.74,
2026/1/16,16782,16782,525.41,
2026/1/19,16672,16672,524.98,
2026/1/20,16484,16484,524.98,0
2026/1/21,16419,16419,526.73,
2026/1/22,16704,16704,538.41,
2026/1/23,16751,16751,540.52,
2026/1/26,16453,16453,531.38,
2026/1/27,16593,16593,541.68,
2026/1/28,16603,16603,543.35,
2026/1/29,16605,16605,544.82,
2026/1/30,16591,16591,545.61,
2026/2/2,16383,16383,540.15,
2026/2/3,17023,17023,569.97,
2026/2/4,16893,16893,563.3,
2026/2/5,16746,16746,560.21,
2026/2/6,16880,16880,569.55,
2026/2/9,17531,17531,597.71,
2026/2/10,17934,17934,612.01,
2026/2/12,17929,17929,612.95,
2026/2/13,17714,17714,609.23,
2026/2/16,17673,17673,609.8,
2026/2/17,17597,17597,610.5,
2026/2/18,17778,17778,619.71,
2026/2/19,17878,17878,623.54,
2026/2/20,17678,17678,617.75,
2026/2/24,17832,17832,626.31,
2026/2/25,18226,18226,641.86,
2026/2/26,18288,18288,642.73,
2026/2/27,18320,18320,644.49,
2026/3/2,18068,18068,637.49,
2026/3/3,17514,17514,626.09,
2026/3/4,16882,16882,607.94,
2026/3/5,17201,17201,623.88,
2026/3/6,17311,17311,632.26,
2026/3/9,16410,16410,600.97,
2026/3/10,16886,16886,635.42,
2026/3/11,17127,17127,647.9,
2026/3/12,16947,16947,641.34,
